id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
36154853,好东西,,https://dou.img.lithub.cc/movie/36154853.jpg,2024-11-22(中国大陆),https://movie.douban.com/subject/36154853/,9,"剧情,爱情",4,,,2024-12-22 10:42:35,2024 / 中国大陆 / 剧情 爱情 / 邵艺辉 / 宋佳 钟楚曦
35792500,异形：夺命舰,,https://dou.img.lithub.cc/movie/35792500.jpg,2024-08-16(美国/中国大陆),https://movie.douban.com/subject/35792500/,7.4,"科幻,惊悚,恐怖",4,导演，那个孩子大可不必长那么快，都突破能量守恒了呀！,,2024-08-19 21:22:25,2024 / 美国 英国 / 科幻 惊悚 恐怖 / 费德·阿尔瓦雷兹 / 卡莉·史派妮 戴维·荣松
26957900,死侍与金刚狼,,https://dou.img.lithub.cc/movie/26957900.jpg,2024-07-26(中国大陆),https://movie.douban.com/subject/26957900/,6.9,"喜剧,动作,科幻",3,什么乱七八糟的,,2024-08-13 20:55:36,2024 / 美国 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 休·杰克曼
26816104,从21世纪安全撤离,,https://dou.img.lithub.cc/movie/26816104.jpg,2024-08-02(中国大陆),https://movie.douban.com/subject/26816104/,7.4,"喜剧,科幻",4,,,2024-08-05 20:40:03,2024 / 中国大陆 / 喜剧 科幻 / 李阳 / 张若昀 钟楚曦
35807273,犯罪都市3,,https://dou.img.lithub.cc/movie/35807273.jpg,2023-05-31(韩国),https://movie.douban.com/subject/35807273/,6.5,"动作,犯罪",3,,,2024-07-13 22:44:07,2023 / 韩国 / 动作 犯罪 / 李相龙 / 马东锡 李浚赫
34996127,疯狂的麦克斯：狂暴女神,,https://dou.img.lithub.cc/movie/34996127.jpg,2024-06-07(中国大陆),https://movie.douban.com/subject/34996127/,7.4,"动作,科幻,惊悚",4,,,2024-06-15 14:43:39,2024 / 澳大利亚 美国 / 动作 科幻 惊悚 冒险 / 乔治·米勒 / 安雅·泰勒-乔伊 克里斯·海姆斯沃斯
36151692,周处除三害,,https://dou.img.lithub.cc/movie/36151692.jpg,2024-03-01(中国大陆),https://movie.douban.com/subject/36151692/,8.1,"动作,犯罪",4,,,2024-03-03 15:01:13,2023 / 中国台湾 / 动作 犯罪 / 黄精甫 / 阮经天 袁富华
35208463,三大队,,https://dou.img.lithub.cc/movie/35208463.jpg,2023-12-15(中国大陆),https://movie.douban.com/subject/35208463/,7.6,"剧情,犯罪",3,,,2024-02-18 08:15:56,2023 / 中国大陆 / 剧情 犯罪 / 戴墨 / 张译 李晨
35725869,年会不能停！,,https://dou.img.lithub.cc/movie/35725869.jpg,2023-12-29(中国大陆),https://movie.douban.com/subject/35725869/,8.1,"剧情,喜剧",3,,,2024-02-16 22:39:18,2023 / 中国大陆 / 剧情 喜剧 / 董润年 / 大鹏 白客
33456512,涉过愤怒的海,,https://dou.img.lithub.cc/movie/33456512.jpg,2023-11-25(中国大陆),https://movie.douban.com/subject/33456512/,7.1,"剧情,悬疑,犯罪",4,并不喜欢,,2023-12-04 23:01:14,2023 / 中国大陆 / 剧情 悬疑 犯罪 / 曹保平 / 黄渤 周迅
35736400,伸冤人3,,https://dou.img.lithub.cc/movie/35736400.jpg,2023-08-31(中国台湾),https://movie.douban.com/subject/35736400/,7.2,"动作,惊悚,犯罪",3,,,2023-10-06 00:14:09,2023 / 美国 / 动作 惊悚 犯罪 / 安东尼·福奎阿 / 丹泽尔·华盛顿 达科塔·范宁
34865507,小人物,,https://dou.img.lithub.cc/movie/34865507.jpg,2021-03-26(美国),https://movie.douban.com/subject/34865507/,7.8,"动作,犯罪",3,,,2023-10-03 16:03:39,2021 / 美国 日本 / 动作 犯罪 / 伊利亚·奈舒勒 / 鲍勃·奥登科克 阿列克谢·谢列布里亚科夫
35593344,奥本海默,,https://dou.img.lithub.cc/movie/35593344.jpg,2023-08-30(中国大陆),https://movie.douban.com/subject/35593344/,8.8,"剧情,传记,历史",4,,,2023-09-16 20:51:08,2023 / 美国 英国 / 剧情 传记 历史 / 克里斯托弗·诺兰 / 基里安·墨菲 艾米莉·布朗特
10604086,封神第一部：朝歌风云,,https://dou.img.lithub.cc/movie/10604086.jpg,2023-07-20(中国大陆),https://movie.douban.com/subject/10604086/,7.7,"动作,战争,奇幻",4,,,2023-08-20 21:32:02,2023 / 中国大陆 / 动作 战争 奇幻 古装 / 乌尔善 / 费翔 李雪健
35267224,孤注一掷,,https://dou.img.lithub.cc/movie/35267224.jpg,2023-08-08(中国大陆),https://movie.douban.com/subject/35267224/,6.8,"剧情,犯罪",2,什么烂片,,2023-08-12 15:37:55,2023 / 中国大陆 / 剧情 犯罪 / 申奥 / 张艺兴 金晨
35056376,惊天营救2,,https://dou.img.lithub.cc/movie/35056376.jpg,2023-06-16(美国网络),https://movie.douban.com/subject/35056376/,7.4,"动作,惊悚",3,,,2023-06-22 15:47:51,2023 / 美国 / 动作 惊悚 / 山姆·哈格雷夫 / 克里斯·海姆斯沃斯 格什菲·法拉哈尼
3023646,百变孙悟空,,https://dou.img.lithub.cc/movie/3023646.jpg,1990-08-21(韩国),https://movie.douban.com/subject/3023646/,7.7,动画,4,,,2023-06-06 09:47:46,1990 / 韩国 / 动画
